Tempo (s),Corrente (mA)
0.1152,-25.606280108266667
0.11533333333333333,-24.222081108266668
0.11546666666666666,-14.732624108266668
0.1156,-21.60748110826667
0.11573333333333333,-26.175341108266668
0.11586666666666667,-22.391861108266667
0.116,-15.855364108266668
0.11613333333333334,-9.057406108266667
0.11626666666666667,-8.057706108266666
0.1164,-7.273327108266667
0.11653333333333334,-4.551068108266667
0.11666666666666667,-4.766387108266667
0.1168,-4.243468108266667
0.11693333333333333,-3.7513081082666666
0.11706666666666667,-12.487145108266667
0.1172,-162.93425010826667
0.11733333333333333,-412.5515601082667
0.11746666666666666,-480.2696991082667
0.1176,-347.06355310826666
0.11773333333333333,-125.51472510826667
0.11786666666666666,-6.012167108266667
0.118,6.768608891733333
0.11813333333333334,17.38080589173333
0.11826666666666667,18.288224891733332
0.1184,11.413366891733332
0.11853333333333334,14.166385891733333
0.11866666666666667,12.459206891733333
0.1188,13.828025891733333
0.11893333333333334,15.888945891733332
0.11906666666666667,15.335265891733332
0.1192,16.780984891733333
0.11933333333333333,19.364823891733334
0.11946666666666667,20.564463891733332
0.1196,23.07140289173333
0.11973333333333333,25.501441891733332
0.11986666666666666,24.48636189173333
0.12,26.16278189173333
0.12013333333333333,29.208020891733334
0.12026666666666666,27.670022891733332
0.1204,28.592820891733332
0.12053333333333334,30.869059891733333
0.12066666666666667,31.068999891733334
0.1208,31.868758891733336
0.12093333333333334,33.637457891733334
0.12106666666666667,34.09886089173333
0.1212,30.653741891733333
0.12133333333333333,23.917302891733332
0.12146666666666667,20.625983891733334
0.1216,24.117241891733332
0.12173333333333333,20.379902891733334
0.12186666666666666,22.779183891733332
0.122,20.579842891733332
0.12213333333333333,20.287623891733332
0.12226666666666666,24.809342891733333
0.1224,23.50204189173333
0.12253333333333333,23.74812289173333
0.12266666666666666,23.717362891733334
0.1228,25.28612289173333
0.12293333333333334,25.224602891733333
0.12306666666666667,23.42514389173333
0.1232,24.48636189173333
0.12333333333333334,24.609402891733332
0.12346666666666667,22.594622891733334
0.1236,23.47128289173333
0.12373333333333333,16.627184891733332
0.12386666666666667,15.089185891733333
0.124,24.101863891733334
0.12413333333333333,21.287324891733334
0.12426666666666666,15.719764891733332
0.1244,11.090386891733333
0.12453333333333333,7.276147891733333
0.12466666666666666,6.476388891733333
0.1248,4.876868891733333
0.12493333333333333,2.9082298917333333
0.12506666666666666,3.0466498917333333
0.1252,2.7390498917333335
0.12533333333333332,3.246589891733333
0.12546666666666667,23.932683891733333
0.1256,223.94952389173335
0.12573333333333334,459.9709318917333
0.12586666666666665,432.5176238917333
0.126,226.37956189173335
0.12613333333333332,46.23367689173333
0.12626666666666667,-3.8897281082666666
0.1264,-11.349025108266668
0.12653333333333333,-18.808323108266666
0.12666666666666668,-15.793844108266667
0.1268,-11.656625108266667
0.12693333333333334,-13.317664108266667
0.12706666666666666,-13.779065108266668
0.1272,-15.963024108266668
0.12733333333333333,-14.548065108266668
0.12746666666666667,-16.270624108266666
0.1276,-18.316162108266667
0.12773333333333334,-20.51550110826667
0.12786666666666666,-21.42292210826667
0.128,-22.960921108266668
0.12813333333333332,-24.391260108266668
0.12826666666666667,-25.175640108266666
0.1284,-26.298380108266667
0.12853333333333333,-26.790541108266666
0.12866666666666668,-27.744099108266667
0.1288,-29.805020108266667
0.12893333333333334,-29.22057910826667
0.12906666666666666,-30.63553810826667
0.1292,-33.819199108266666
0.12933333333333333,-33.61925910826667
0.12946666666666667,-30.03571910826667
0.1296,-26.375281108266666
0.12973333333333334,-22.991680108266667
0.12986666666666666,-22.438002108266666
0.13,-23.083962108266668
0.13013333333333332,-20.669302108266667
0.13026666666666667,-24.14518010826667
0.1304,-22.022742108266666
0.13053333333333333,-24.191321108266667
0.13066666666666665,-26.236861108266666
0.1308,-24.56044010826667
0.13093333333333335,-26.605980108266667
0.13106666666666666,-26.159960108266667
0.1312,-25.621661108266668
0.13133333333333333,-25.25254110826667
0.13146666666666668,-26.836680108266666
0.1316,-26.913580108266668
0.13173333333333334,-26.452179108266666
0.13186666666666666,-25.621661108266668
0.132,-24.37588210826667
0.13213333333333332,-14.532685108266667
0.13226666666666667,-23.299280108266668
0.1324,-26.359900108266668
0.13253333333333334,-20.19252210826667
0.13266666666666665,-14.178944108266668
0.1328,-9.011266108266668
0.13293333333333332,-7.2271871082666665
0.13306666666666667,-6.089067108266667
0.1332,-4.243468108266667
0.13333333333333333,-4.135808108266667
0.13346666666666668,-4.166568108266667
0.1336,-3.4437081082666667
0.13373333333333334,-5.935267108266666
0.13386666666666666,-99.55329910826667
0.134,-342.6033481082667
0.13413333333333333,-440.1740571082667
0.13426666666666667,-305.29148910826666
0.1344,-103.82893410826667
0.13453333333333334,-2.4286281082666665
0.13466666666666666,6.953168891733333
0.1348,18.180564891733333
0.13493333333333332,17.642264891733333
0.13506666666666667,11.490266891733333
0.1352,12.243886891733332
0.13533333333333333,12.459206891733333
0.13546666666666668,16.28882589173333
0.1356,14.212525891733332
0.13573333333333334,14.412465891733332
0.13586666666666666,17.51922589173333
0.136,19.42634389173333
0.13613333333333333,20.764403891733334
0.13626666666666667,22.871462891733334
0.1364,24.44022289173333
0.13653333333333334,25.57834189173333
0.13666666666666666,26.716462891733332
0.1368,27.839202891733333
0.13693333333333332,27.408560891733334
0.13706666666666667,29.038840891733333
0.1372,31.05362089173333
0.13733333333333334,31.33046089173333
0.13746666666666665,32.56085889173333
0.1376,33.760501891733334
0.13773333333333335,33.237578891733335
0.13786666666666667,29.669421891733332
0.138,25.02466189173333
0.13813333333333333,20.51832389173333
0.13826666666666668,22.686902891733332
0.1384,20.579842891733332
0.13853333333333334,22.287022891733333
0.13866666666666666,22.65614289173333
0.1388,20.456803891733333
0.13893333333333333,24.394082891733333
0.13906666666666667,22.21012289173333
0.1392,22.886841891733333
0.13933333333333334,26.02436189173333
0.13946666666666666,24.793961891733332
0.1396,23.394383891733334
0.13973333333333332,24.117241891733332
0.13986666666666667,24.42484289173333
0.14,24.62478189173333
0.14013333333333333,23.701981891733332
0.14026666666666668,22.225503891733332
0.1404,15.581345891733333
0.14053333333333334,15.904324891733332
0.14066666666666666,24.670922891733333
0.1408,21.195042891733333
0.14093333333333333,15.596725891733332
0.14106666666666667,9.475486891733333
0.1412,6.184168891733333
0.14133333333333334,6.660948891733334
0.14146666666666666,4.876868891733333
0.1416,3.7233698917333333
0.14173333333333332,3.4619098917333333
0.14186666666666667,1.7854898917333333
0.142,2.2161298917333334
0.14213333333333333,34.54487989173333
0.14226666666666668,272.95017989173334
0.1424,491.3307338917333
0.14253333333333335,441.4380338917333
0.14266666666666666,229.59397889173334
0.1428,46.00297489173333
0.14293333333333333,-5.3508271082666665
0.14306666666666668,-11.149085108266668
0.1432,-19.99258310826667
0.14333333333333334,-17.270323108266666
0.14346666666666666,-11.656625108266667
0.1436,-13.256145108266667
0.14373333333333332,-13.671404108266668
0.14386666666666667,-16.424424108266667
0.144,-15.640044108266668
0.14413333333333334,-15.763084108266668
0.14426666666666665,-18.93136210826667
0.1444,-21.71514210826667
0.14453333333333335,-21.99198210826667
0.14466666666666667,-23.422322108266666
0.1448,-24.821902108266666
0.14493333333333333,-26.80592010826667
0.14506666666666668,-27.34422010826667
0.1452,-27.51339910826667
0.14533333333333334,-28.77455910826667
0.14546666666666666,-30.49711810826667
0.1456,-30.620159108266666
0.14573333333333333,-32.14277710826667
0.14586666666666667,-34.23445910826667
0.146,-33.34241910826667
0.14613333333333334,-30.973898108266667
0.14626666666666666,-26.544461108266667
0.1464,-22.54566210826667
0.14653333333333332,-23.806820108266667
0.14666666666666667,-22.391861108266667
0.1468,-21.85356210826667
0.14693333333333333,-25.26792010826667
0.14706666666666668,-22.207302108266667
0.1472,-25.006461108266667
0.14733333333333334,-25.698561108266667
0.14746666666666666,-24.852661108266666
0.1476,-26.66750010826667
0.14773333333333333,-26.636740108266668
0.14786666666666667,-26.329140108266667
0.148,-26.48294110826667
0.14813333333333334,-26.42141910826667
0.14826666666666666,-26.928959108266667
0.1484,-25.836981108266666
0.14853333333333332,-25.775460108266667
0.14866666666666667,-24.20670210826667
0.1488,-14.809524108266668
0.14893333333333333,-23.699162108266666
0.14906666666666665,-25.298680108266666
0.1492,-20.838482108266668
0.14933333333333335,-14.732624108266668
0.14946666666666666,-9.872546108266668
0.1496,-7.903906108266667
0.14973333333333333,-6.227487108266667
0.14986666666666668,-4.658728108266667
0.15,-4.120428108266667
0.15013333333333334,-4.228088108266666
0.15026666666666666,-3.797448108266667
0.1504,-11.472065108266667
0.15053333333333332,-156.95143210826666
0.15066666666666667,-410.4291231082667
0.1508,-454.0160371082667
0.15093333333333334,-292.0031591082667
0.15106666666666665,-112.65705110826667
0.1512,-4.504927108266667
0.15133333333333332,7.722168891733333
0.15146666666666667,18.626584891733334
0.1516,16.611804891733332
0.15173333333333333,11.828626891733332
0.15186666666666668,13.397385891733332
0.152,12.551486891733333
0.15213333333333334,14.350945891733332
0.15226666666666666,15.904324891733332
0.1524,15.704384891733332
0.15253333333333333,16.504145891733334
0.15266666666666667,19.287924891733333
0.1528,20.872063891733333
0.15293333333333334,21.687203891733333
0.15306666666666666,24.701682891733334
0.1532,26.347342891733334
0.15333333333333332,26.070502891733334
0.15346666666666667,27.454701891733333
0.1536,28.116040891733334
0.15373333333333333,28.51592189173333
0.15386666666666668,31.37659989173333
0.154,31.499640891733332
0.15413333333333334,33.19143989173333
0.15426666666666666,34.43722089173333
0.1544,31.576539891733333
0.15453333333333333,30.31538189173333
0.15466666666666667,23.794263891733333
0.1548,20.995103891733333
0.15493333333333334,23.20982289173333
0.15506666666666666,19.38020489173333
0.1552,22.44082389173333
0.15533333333333332,21.502642891733334
0.15546666666666667,21.471882891733333
0.1556,24.62478189173333
0.15573333333333333,23.50204189173333
0.15586666666666665,23.132922891733333
0.156,25.193843891733334
0.15613333333333335,24.317181891733334
0.15626666666666666,23.00988389173333
0.1564,24.978522891733334
0.15653333333333333,25.30150189173333
0.15666666666666668,24.470982891733332
0.1568,23.440522891733334
0.15693333333333334,22.425442891733333
0.15706666666666666,16.058125891733333
0.1572,16.67332589173333
0.15733333333333333,23.978821891733332
0.15746666666666667,20.164584891733334
0.1576,15.227604891733332
0.15773333333333334,10.275246891733332
0.15786666666666666,7.091588891733333
0.158,6.537908891733333
0.15813333333333332,4.415468891733333
0.15826666666666667,3.385009891733333
0.1584,3.1543098917333334
0.15853333333333333,2.7851898917333333
0.15866666666666668,1.6163098917333334
0.1588,37.89771989173333
0.15893333333333334,285.6386868917333
0.15906666666666666,500.6971578917333
0.1592,444.8523708917333
0.15933333333333333,231.57798689173336
0.15946666666666667,50.647734891733336
0.1596,-4.597207108266667
0.15973333333333334,-12.225684108266668
0.15986666666666666,-20.284802108266668
0.16,-15.086364108266668
0.16013333333333332,-12.794745108266667
0.16026666666666667,-13.010064108266668
0.1604,-13.394565108266667
0.16053333333333333,-16.562844108266667
0.16066666666666668,-15.086364108266668
0.1608,-16.732024108266668
0.16093333333333334,-18.608384108266666
0.16106666666666666,-22.099642108266668
0.1612,-22.222681108266666
0.16133333333333333,-23.699162108266666
0.16146666666666668,-24.821902108266666
0.1616,-27.22118010826667
0.16173333333333334,-26.544461108266667
0.16186666666666666,-26.20610110826667
0.162,-28.62076010826667
0.16213333333333332,-30.666298108266666
0.16226666666666667,-31.26611910826667
0.1624,-31.20459810826667
0.16253333333333334,-32.72721910826667
0.16266666666666665,-34.15755910826667
0.1628,-31.03541810826667
0.16293333333333335,-26.298380108266667
0.16306666666666667,-22.422621108266668
0.1632,-24.191321108266667
0.16333333333333333,-21.99198210826667
0.16346666666666668,-22.59180110826667
0.1636,-23.52998210826667
0.16373333333333334,-22.084261108266666
0.16386666666666666,-24.821902108266666
0.164,-25.698561108266667
0.16413333333333333,-25.54476010826667
0.16426666666666667,-25.760081108266668
0.1644,-26.867440108266667
0.16453333333333334,-26.098441108266666
0.16466666666666666,-26.221480108266668
0.1648,-26.375281108266666
0.16493333333333332,-27.251940108266666
0.16506666666666667,-27.851759108266666
0.1652,-26.759779108266667
0.16533333333333333,-23.160860108266668
0.16546666666666668,-14.286604108266667
0.1656,-23.868342108266667
0.16573333333333334,-25.560141108266667
0.16586666666666666,-20.19252210826667
0.166,-14.624964108266667
0.16613333333333333,-9.257346108266667
0.16626666666666667,-7.534787108266666
0.1664,-6.027547108266667
0.16653333333333334,-4.966328108266667
0.16666666666666666,-4.089668108266667
0.1668,-4.289607108266667
