Tempo (s),Corrente (mA)
0.11013333333333333,2.3959486053333334
0.11026666666666667,2.4728486053333336
0.1104,2.7496886053333336
0.11053333333333333,3.2418486053333337
0.11066666666666666,2.9342486053333334
0.1108,2.7804486053333335
0.11093333333333333,2.7650686053333335
0.11106666666666666,2.8727286053333336
0.1112,2.6112686053333336
0.11133333333333334,2.3498086053333336
0.11146666666666667,2.6881686053333333
0.1116,2.1806286053333332
0.11173333333333334,2.0114496053333335
0.11186666666666667,2.4420886053333337
0.112,2.5189886053333335
0.11213333333333333,1.9653096053333334
0.11226666666666667,2.3959486053333334
0.1124,2.3959486053333334
0.11253333333333333,2.3498086053333336
0.11266666666666666,2.2882886053333333
0.1128,2.3805686053333335
0.11293333333333333,2.9342486053333334
0.11306666666666666,2.7343086053333336
0.1132,3.1649486053333336
0.11333333333333333,2.8112086053333334
0.11346666666666666,1.9806896053333336
0.1136,2.5189886053333335
0.11373333333333334,2.5343686053333334
0.11386666666666667,2.2421486053333335
0.114,2.7650686053333335
0.11413333333333334,3.0111486053333336
0.11426666666666667,2.9188686053333335
0.1144,2.2267686053333335
0.11453333333333333,2.549748605333334
0.11466666666666667,1.9960696053333336
0.1148,2.3036686053333337
0.11493333333333333,2.9957686053333337
0.11506666666666666,2.7035486053333337
0.1152,32.06395860533333
0.11533333333333333,290.29408760533335
0.11546666666666666,371.9926046053333
0.1156,305.1972856053333
0.11573333333333333,248.06061260533335
0.11586666666666667,185.57169060533334
0.116,121.28330760533333
0.11613333333333334,104.78057560533334
0.11626666666666667,99.27453360533333
0.1164,93.29172260533333
0.11653333333333334,84.10986060533334
0.11666666666666667,74.17438260533334
0.1168,60.74765160533333
0.11693333333333333,46.16741260533333
0.11706666666666667,28.864920605333335
0.1172,1.0425096053333336
0.11733333333333333,-2.3410893946666667
0.11746666666666666,-2.5102693946666665
0.1176,-2.9255293946666665
0.11773333333333333,-2.7563493946666666
0.11786666666666666,-2.7409693946666667
0.118,-2.6948293946666664
0.11813333333333334,-2.2949493946666664
0.11826666666666667,-2.2334293946666666
0.1184,-2.3718493946666666
0.11853333333333334,-2.6025493946666667
0.11866666666666667,-2.4179893946666664
0.1188,-3.3254093946666665
0.11893333333333334,-3.2023693946666665
0.11906666666666667,-3.0793293946666664
0.1192,-3.433069394666666
0.11933333333333333,-2.8178693946666664
0.11946666666666667,-2.6640693946666665
0.1196,-2.4795093946666666
0.11973333333333333,-2.8024893946666665
0.11986666666666666,-2.4179893946666664
0.12,-2.6025493946666667
0.12013333333333333,-2.8486293946666663
0.12026666666666666,-2.5564093946666664
0.1204,-2.7102093946666663
0.12053333333333334,-2.8486293946666663
0.12066666666666667,-2.6640693946666665
0.1208,-2.4948893946666666
0.12093333333333334,-1.8335493946666666
0.12106666666666667,-2.1565293946666664
0.1212,-2.2795693946666664
0.12133333333333333,-2.7871093946666665
0.12146666666666667,-2.2641893946666665
0.1216,-3.2792693946666667
0.12173333333333333,-2.8640093946666663
0.12186666666666666,-2.5564093946666664
0.122,-2.7409693946666667
0.12213333333333333,-2.1257693946666665
0.12226666666666666,-2.0642493946666667
0.1224,-2.3872293946666665
0.12253333333333333,-2.7563493946666666
0.12266666666666666,-2.4948893946666666
0.1228,-2.5564093946666664
0.12293333333333334,-2.0181093946666664
0.12306666666666667,-2.1719093946666663
0.1232,-2.3410893946666667
0.12333333333333334,-2.2641893946666665
0.12346666666666667,-2.5717893946666663
0.1236,-116.22995239466667
0.12373333333333333,-344.42292339466667
0.12386666666666667,-359.09543839466664
0.124,-285.84052539466666
0.12413333333333333,-220.5832163946667
0.12426666666666666,-148.98934439466666
0.1244,-113.53845539466667
0.12453333333333333,-105.12559739466667
0.12466666666666666,-99.15816039466667
0.1248,-90.02244039466666
0.12493333333333333,-79.16416439466667
0.12506666666666666,-66.90630639466667
0.1252,-52.941271394666664
0.12533333333333332,-37.26905739466667
0.12546666666666667,-12.691825394666667
0.1256,2.595888605333333
0.12573333333333334,2.9034886053333335
0.12586666666666665,2.6881686053333333
0.126,2.3036686053333337
0.12613333333333332,2.7650686053333335
0.12626666666666667,2.2729096053333335
0.1264,2.8727286053333336
0.12653333333333333,2.2421486053333335
0.12666666666666668,2.9496286053333334
0.1268,2.7035486053333337
0.12693333333333334,2.3498086053333336
0.12706666666666666,2.3959486053333334
0.1272,2.9342486053333334
0.12733333333333333,2.595888605333333
0.12746666666666667,2.7035486053333337
0.1276,2.4574686053333332
0.12773333333333334,2.3805686053333335
0.12786666666666666,2.411328605333334
0.128,2.4882286053333336
0.12813333333333332,2.9650086053333333
0.12826666666666667,2.4882286053333336
0.1284,2.9650086053333333
0.12853333333333333,2.4882286053333336
0.12866666666666668,2.4728486053333336
0.1288,2.4420886053333337
0.12893333333333334,2.3805686053333335
0.12906666666666666,2.3036686053333337
0.1292,1.9499296053333335
0.12933333333333333,2.549748605333334
0.12946666666666667,2.6881686053333333
0.1296,2.6727886053333334
0.12973333333333334,2.3959486053333334
0.12986666666666666,2.4728486053333336
0.13,3.0572886053333335
0.13013333333333332,2.4882286053333336
0.13026666666666667,2.6727886053333334
0.1304,2.2113896053333333
0.13053333333333333,2.1191096053333336
0.13066666666666665,3.0111486053333336
0.1308,2.5343686053333334
0.13093333333333335,2.8727286053333336
0.13106666666666666,2.6574086053333335
0.1312,2.7189286053333337
0.13133333333333333,2.057589605333334
0.13146666666666668,2.6574086053333335
0.1316,2.196009605333334
0.13173333333333334,2.4728486053333336
0.13186666666666666,20.482823605333333
0.132,261.39507060533333
0.13213333333333332,364.14879360533337
0.13226666666666667,322.8535356053333
0.1324,251.15198260533333
0.13253333333333334,194.61513260533332
0.13266666666666665,125.26672860533333
0.1328,108.24107060533333
0.13293333333333332,102.62737760533334
0.13306666666666667,94.42983760533333
0.1332,84.90961960533333
0.13333333333333333,75.40478260533334
0.13346666666666668,62.05494760533333
0.1336,47.82845360533334
0.13373333333333334,30.648999605333334
0.13386666666666666,4.010848605333333
0.134,-2.3872293946666665
0.13413333333333333,-2.0796293946666666
0.13426666666666667,-2.4179893946666664
0.1344,-2.2026693946666667
0.13453333333333334,-2.5102693946666665
0.13466666666666666,-2.7563493946666666
0.1348,-2.6794493946666664
0.13493333333333332,-2.2488093946666665
0.13506666666666667,-2.6794493946666664
0.1352,-2.8486293946666663
0.13533333333333333,-2.2488093946666665
0.13546666666666668,-2.2180493946666666
0.1356,-2.5102693946666665
0.13573333333333334,-2.8947693946666666
0.13586666666666666,-2.4487493946666663
0.136,-2.8332493946666664
0.13613333333333333,-3.0639493946666665
0.13626666666666667,-2.6640693946666665
0.1364,-2.6486893946666665
0.13653333333333334,-2.6486893946666665
0.13666666666666666,-2.7102093946666663
0.1368,-2.5871693946666663
0.13693333333333332,-2.5871693946666663
0.13706666666666667,-2.7102093946666663
0.1372,-2.0334893946666663
0.13733333333333334,-2.5871693946666663
0.13746666666666665,-2.9716693946666664
0.1376,-2.2641893946666665
0.13773333333333335,-2.6794493946666664
0.13786666666666667,-2.9101493946666666
0.138,-3.1716093946666666
0.13813333333333333,-1.7105093946666665
0.13826666666666668,-2.5871693946666663
0.1384,-2.1257693946666665
0.13853333333333334,-2.7871093946666665
0.13866666666666666,-3.0485693946666665
0.1388,-3.1100893946666663
0.13893333333333333,-3.0178093946666666
0.13906666666666667,-2.1872893946666663
0.1392,-2.1719093946666663
0.13933333333333334,-2.3103293946666663
0.13946666666666666,-3.3715493946666664
0.1396,-2.3257093946666663
0.13973333333333332,-1.9873493946666665
0.13986666666666667,-2.4179893946666664
0.14,-2.4795093946666666
0.14013333333333333,-2.1411493946666664
0.14026666666666668,-114.26130939466667
0.1404,-347.46818039466666
0.14053333333333334,-364.87833639466663
0.14066666666666666,-285.88666839466663
0.1408,-221.56753039466668
0.14093333333333333,-152.01920639466664
0.14106666666666667,-113.81529539466666
0.1412,-105.60237439466667
0.14133333333333334,-98.52757539466667
0.14146666666666666,-90.43770139466666
0.1416,-80.10234339466666
0.14173333333333332,-69.16717039466667
0.14186666666666667,-56.186450394666664
0.142,-41.006396394666666
0.14213333333333333,-17.751843394666665
0.14226666666666668,2.3651886053333335
0.1424,2.7343086053333336
0.14253333333333335,2.595888605333333
0.14266666666666666,2.5343686053333334
0.1428,2.5189886053333335
0.14293333333333333,2.5343686053333334
0.14306666666666668,2.8727286053333336
0.1432,2.2575286053333334
0.14333333333333334,2.7804486053333335
0.14346666666666666,2.6420286053333335
0.1436,3.0111486053333336
0.14373333333333332,3.1034286053333333
0.14386666666666667,2.9957686053333337
0.144,2.7804486053333335
0.14413333333333334,2.1344896053333335
0.14426666666666665,2.4882286053333336
0.1444,2.8419686053333337
0.14453333333333335,3.0572886053333335
0.14466666666666667,3.0572886053333335
0.1448,2.1037286053333335
0.14493333333333333,2.8573486053333337
0.14506666666666668,2.595888605333333
0.1452,2.9342486053333334
0.14533333333333334,2.9803886053333337
0.14546666666666666,3.0572886053333335
0.1456,2.8112086053333334
0.14573333333333333,3.2418486053333337
0.14586666666666667,2.549748605333334
0.146,2.2882886053333333
0.14613333333333334,2.3651886053333335
0.14626666666666666,2.2113896053333333
0.1464,3.2110886053333334
0.14653333333333332,2.1037286053333335
0.14666666666666667,2.3651886053333335
0.1468,2.5343686053333334
0.14693333333333333,2.3190486053333332
0.14706666666666668,2.8573486053333337
0.1472,2.6266486053333336
0.14733333333333334,2.1037286053333335
0.14746666666666666,2.549748605333334
0.1476,3.1341886053333337
0.14773333333333333,2.8419686053333337
0.14786666666666667,2.0729696053333333
0.148,2.6727886053333334
0.14813333333333334,2.0883496053333337
0.14826666666666666,2.5343686053333334
0.1484,2.4267086053333333
0.14853333333333332,17.514483605333332
0.14866666666666667,258.81123860533336
0.1488,371.02367160533333
0.14893333333333333,317.43977860533334
0.14906666666666665,256.78105660533333
0.1492,204.62750760533334
0.14933333333333335,128.37348660533334
0.14946666666666666,107.70277160533334
0.1496,102.48895760533334
0.14973333333333333,96.16777560533333
0.14986666666666668,86.50913760533334
0.15,76.63518260533333
0.15013333333333334,62.60862860533334
0.15026666666666666,50.012413605333336
0.1504,33.43277860533333
0.15053333333333332,8.009646605333334
0.15066666666666667,-2.3718493946666666
0.1508,-1.9873493946666665
0.15093333333333334,-2.0334893946666663
0.15106666666666665,-2.5256493946666665
0.1512,-2.9255293946666665
0.15133333333333332,-2.9101493946666666
0.15146666666666667,-2.6179293946666666
0.1516,-2.4795093946666666
0.15173333333333333,-2.2795693946666664
0.15186666666666668,-3.356169394666667
0.152,-2.3410893946666667
0.15213333333333334,-2.3564693946666666
0.15226666666666666,-2.4487493946666663
0.1524,-2.7563493946666666
0.15253333333333333,-2.5102693946666665
0.15266666666666667,-2.3564693946666666
0.1528,-2.2026693946666667
0.15293333333333334,-2.2180493946666666
0.15306666666666666,-2.0181093946666664
0.1532,-2.4641293946666667
0.15333333333333332,-2.5564093946666664
0.15346666666666667,-1.7105093946666665
0.1536,-2.5717893946666663
0.15373333333333333,-2.3872293946666665
0.15386666666666668,-2.5564093946666664
0.154,-2.2641893946666665
0.15413333333333334,-2.6486893946666665
0.15426666666666666,-2.6486893946666665
0.1544,-2.6794493946666664
0.15453333333333333,-2.3564693946666666
0.15466666666666667,-2.6640693946666665
0.1548,-3.2638893946666663
0.15493333333333334,-3.0639493946666665
0.15506666666666666,-3.1408493946666667
0.1552,-2.8332493946666664
0.15533333333333332,-2.9255293946666665
0.15546666666666667,-2.3103293946666663
0.1556,-2.7255893946666663
0.15573333333333333,-2.4333693946666664
0.15586666666666665,-2.1411493946666664
0.156,-2.7255893946666663
0.15613333333333335,-2.6486893946666665
0.15626666666666666,-2.8332493946666664
0.1564,-1.8489293946666665
0.15653333333333333,-2.3257093946666663
0.15666666666666668,-2.6333093946666666
0.1568,-2.5256493946666665
0.15693333333333334,-88.96122239466666
0.15706666666666666,-319.84571339466663
0.1572,-359.40305639466663
0.15733333333333333,-289.96238239466663
0.15746666666666667,-231.65680939466665
0.1576,-165.90732839466665
0.15773333333333334,-115.81469239466666
0.15786666666666666,-106.06377639466666
0.158,-101.55743639466667
0.15813333333333332,-92.19102039466667
0.15826666666666667,-81.34812439466667
0.1584,-69.85926339466667
0.15853333333333333,-56.69399139466667
0.15866666666666668,-41.852297394666664
0.1588,-21.904442394666667
0.15893333333333334,1.6423296053333334
0.15906666666666666,3.1188086053333337
0.1592,2.7496886053333336
0.15933333333333333,2.8573486053333337
0.15946666666666667,2.9034886053333335
0.1596,2.9342486053333334
0.15973333333333334,2.5343686053333334
0.15986666666666666,2.5805086053333337
0.16,2.5036086053333335
0.16013333333333332,2.4420886053333337
0.16026666666666667,2.7650686053333335
0.1604,2.2113896053333333
0.16053333333333333,2.7189286053333337
0.16066666666666668,2.3498086053333336
0.1608,3.1495686053333336
0.16093333333333334,2.3036686053333337
0.16106666666666666,2.6266486053333336
0.1612,2.9957686053333337
0.16133333333333333,2.3190486053333332
0.16146666666666668,2.7804486053333335
0.1616,2.3036686053333337
0.16173333333333334,2.6881686053333333
0.16186666666666666,2.6266486053333336
0.162,3.3187486053333335
0.16213333333333332,2.5805086053333337
0.16226666666666667,2.4420886053333337
0.1624,2.4574686053333332
0.16253333333333334,2.4267086053333333
0.16266666666666665,2.9650086053333333
0.1628,2.3805686053333335
0.16293333333333335,3.2572286053333337
0.16306666666666667,2.1344896053333335
0.1632,2.1498696053333335
0.16333333333333333,2.3036686053333337
0.16346666666666668,1.9806896053333336
0.1636,2.7804486053333335
0.16373333333333334,2.8573486053333337
0.16386666666666666,2.9034886053333335
0.164,2.4728486053333336
0.16413333333333333,2.7189286053333337
0.16426666666666667,3.1803286053333335
0.1644,2.8112086053333334
0.16453333333333334,2.2267686053333335
0.16466666666666666,2.9188686053333335
0.1648,2.5343686053333334
0.16493333333333332,2.8727286053333336
0.16506666666666667,2.8419686053333337
0.1652,7.3021676053333335
0.16533333333333333,221.53011060533333
0.16546666666666668,373.8843586053334
0.1656,332.8658956053333
0.16573333333333334,261.81032260533334
