Tempo (s),Corrente (mA)
0.11546666666666666,115.57180810706667
0.1156,99.77655110706667
0.11573333333333333,83.51989810706667
0.11586666666666667,66.41734410706667
0.116,50.00688610706666
0.11613333333333334,32.827431107066666
0.11626666666666667,16.770718107066667
0.1164,0.17570310706666573
0.11653333333333334,-13.527872892933335
0.11666666666666667,-25.339707892933333
0.1168,-38.489604892933336
0.11693333333333333,-49.64010189293334
0.11706666666666667,-62.86689689293333
0.1172,-74.78639189293334
0.11733333333333333,-87.81324689293334
0.11746666666666666,-101.47067989293333
0.1176,-114.48216189293333
0.11773333333333333,-128.24725289293335
0.11786666666666666,-143.87333589293334
0.118,-157.45385689293335
0.11813333333333334,-170.89597989293333
0.11826666666666667,-185.76843189293334
0.1184,-200.11796489293334
0.11853333333333334,-214.77509989293333
0.11866666666666667,-228.32487389293334
0.1188,-239.79835489293333
0.11893333333333334,-246.91929589293332
0.11906666666666667,-259.19253489293334
0.1192,-272.0655818929334
0.11933333333333333,-281.97030589293337
0.11946666666666667,-289.46035689293336
0.1196,-292.5824888929334
0.11973333333333333,-295.6123648929334
0.11986666666666666,-297.4271848929334
0.12,-298.18081589293337
0.12013333333333333,-297.78094389293335
0.12026666666666666,-298.6883538929334
0.1204,-298.82678189293335
0.12053333333333334,-298.4576718929334
0.12066666666666667,-298.84216289293335
0.1208,-297.5194698929334
0.12093333333333334,-296.59667889293337
0.12106666666666667,-296.53515589293335
0.1212,-295.3355098929334
0.12133333333333333,-293.3207388929334
0.12146666666666667,-290.61386089293336
0.1216,-283.67748989293335
0.12173333333333333,-273.60357589293335
0.12186666666666666,-265.9597158929334
0.122,-260.65362489293335
0.12213333333333333,-254.11712589293333
0.12226666666666666,-246.38099589293333
0.1224,-238.49105789293333
0.12253333333333333,-230.95486389293333
0.12266666666666666,-222.14211989293332
0.1228,-213.25248689293335
0.12293333333333334,-202.04046589293333
0.12306666666666667,-190.81307889293333
0.1232,-177.98615989293333
0.12333333333333334,-164.43638589293334
0.12346666666666667,-150.68665989293333
0.1236,-135.90649389293333
0.12373333333333333,-121.66461889293333
0.12386666666666667,-106.53069989293333
0.124,-90.72006889293334
0.12413333333333333,-74.30961589293334
0.12426666666666666,-57.16091889293333
0.1244,-39.427783892933334
0.12453333333333333,-22.817389892933335
0.12466666666666666,-6.253134892933335
0.1248,8.573181107066667
0.12493333333333333,20.000517107066667
0.12506666666666666,32.904332107066665
0.1252,44.03944810706667
0.12533333333333332,56.29730310706667
0.12546666666666667,69.40106210706666
0.1256,81.16675610706666
0.12573333333333334,94.73191110706667
0.12586666666666665,107.18970510706667
0.126,122.38514010706666
0.12613333333333332,136.44246010706667
0.12626666666666667,150.28445510706666
0.1264,164.75703510706666
0.12653333333333333,178.87587010706667
0.12666666666666668,193.08697610706668
0.1268,207.35962010706666
0.12693333333333334,221.63224810706666
0.12706666666666666,235.35121210706666
0.1272,244.82528710706666
0.12733333333333333,253.76106310706666
0.12746666666666667,267.3723451070666
0.1276,278.15371710706665
0.12773333333333334,287.4586191070666
0.12786666666666666,292.73397910706666
0.128,295.1486211070666
0.12813333333333332,296.51745610706666
0.12826666666666667,298.04007010706664
0.1284,298.3015141070666
0.12853333333333333,298.36303810706664
0.12866666666666668,298.79367110706664
0.1288,298.77829010706665
0.12893333333333334,298.85519510706666
0.12906666666666666,298.45532310706665
0.1292,297.27105810706666
0.12933333333333333,295.91763310706665
0.12946666666666667,294.5180361070666
0.1296,292.58017010706664
0.12973333333333334,290.68841610706664
0.12986666666666666,284.3057261070666
0.13,275.1392521070666
0.13013333333333332,267.8029791070666
0.13026666666666667,262.37384110706665
0.1304,255.96040410706667
0.13053333333333333,249.42390510706667
0.13066666666666665,242.53366110706668
0.1308,234.62834210706666
0.13093333333333335,225.13888610706667
0.13106666666666666,216.89521810706665
0.1312,207.03663710706667
0.13133333333333333,195.47087110706667
0.13146666666666668,183.48986910706665
0.1316,171.00131310706666
0.13173333333333334,158.06672710706667
0.13186666666666666,143.94789210706668
0.132,128.59866410706667
0.13213333333333332,113.48012610706667
0.13226666666666667,99.22287010706667
0.1324,82.52019510706667
0.13253333333333334,66.14050310706666
0.13266666666666665,49.02256810706667
0.1328,31.966153107066667
0.13293333333333332,15.847918107066667
0.13306666666666667,-1.0546968929333342
0.1332,-14.143071892933333
0.13333333333333333,-26.093327892933335
0.13346666666666668,-38.75106389293333
0.1336,-50.34757989293333
0.13373333333333334,-63.543616892933336
0.13386666666666666,-74.89404989293334
0.134,-88.09008689293333
0.13413333333333333,-101.77828189293334
0.13426666666666667,-114.52829689293334
0.1344,-129.06239289293333
0.13453333333333334,-143.93484489293334
0.13466666666666666,-157.86912489293334
0.1348,-171.86491389293334
0.13493333333333332,-186.18369989293333
0.13506666666666667,-200.64088389293335
0.1352,-214.82124289293333
0.13533333333333333,-228.52482589293334
0.13546666666666668,-240.24438389293334
0.1356,-248.33425889293332
0.13573333333333334,-260.05380189293334
0.13586666666666666,-273.00375289293333
0.136,-282.92385789293337
0.13613333333333333,-289.15277089293335
0.13626666666666667,-293.68984889293336
0.1364,-294.93563789293336
0.13653333333333334,-297.15035989293335
0.13666666666666666,-298.21157789293335
0.1368,-298.73449689293335
0.13693333333333332,-298.93444789293335
0.13706666666666667,-298.6729728929334
0.1372,-298.65759189293334
0.13733333333333334,-298.90368589293337
0.13746666666666665,-297.5348508929334
0.1376,-296.6735838929334
0.13773333333333335,-295.75079289293336
0.13786666666666667,-294.3665768929334
0.138,-293.05926489293336
0.13813333333333333,-290.02941889293334
0.13826666666666668,-282.86233489293335
0.1384,-273.2344658929334
0.13853333333333334,-266.99017289293334
0.13866666666666666,-260.11532589293336
0.1388,-253.00976489293333
0.13893333333333333,-246.39637689293335
0.13906666666666667,-238.70637489293333
0.1392,-229.77059889293332
0.13933333333333334,-222.23440489293333
0.13946666666666666,-212.00671289293334
0.1396,-201.40989589293332
0.13973333333333332,-190.01332089293334
0.13986666666666667,-177.52476489293335
0.14,-163.72889689293334
0.14013333333333333,-150.25602689293333
0.14026666666666668,-135.22976589293333
0.1404,-120.66491689293333
0.14053333333333334,-106.39227989293333
0.14066666666666666,-89.72036689293333
0.1408,-72.81775589293333
0.14093333333333333,-55.89975689293333
0.14106666666666667,-38.766444892933336
0.1412,-21.940728892933333
0.14133333333333334,-5.314954892933335
0.14146666666666666,8.819260107066667
0.1416,20.815657107066666
0.14173333333333332,32.827431107066666
0.14186666666666667,44.716168107066665
0.142,57.57384510706667
0.14213333333333333,69.40106210706666
0.14226666666666668,81.88961810706667
0.1424,94.83957010706666
0.14253333333333335,108.20478910706666
0.14266666666666666,121.73918210706667
0.1428,136.56549110706666
0.14293333333333333,151.19188010706665
0.14306666666666668,165.11076410706667
0.1432,180.15240510706667
0.14333333333333334,194.19433610706668
0.14346666666666666,208.11323610706665
0.1436,222.52429210706666
0.14373333333333332,235.85875010706667
0.14386666666666667,245.22515910706667
0.144,254.34550510706666
0.14413333333333334,267.64920110706663
0.14426666666666665,278.7381601070666
0.1444,287.72009310706665
0.14453333333333335,292.1802981070666
0.14466666666666667,294.2873541070666
0.1448,295.91763310706665
0.14493333333333333,297.9785471070666
0.14506666666666668,298.27075210706664
0.1452,298.13235510706664
0.14533333333333334,298.73217810706666
0.14546666666666666,299.16281210706666
0.1456,298.3937991070666
0.14573333333333333,297.6401981070666
0.14586666666666667,297.59405610706665
0.146,296.7173771070666
0.14613333333333334,295.01019310706664
0.14626666666666666,293.19537410706664
0.1464,290.85760510706666
0.14653333333333332,284.65945510706666
0.14666666666666667,274.49328710706664
0.1468,268.51046810706663
0.14693333333333333,262.7429811070666
0.14706666666666668,256.02191210706667
0.1472,249.25471510706666
0.14733333333333334,241.68776010706668
0.14746666666666666,233.99777310706668
0.1476,225.70794710706667
0.14773333333333333,216.15696810706666
0.14786666666666667,207.17504910706666
0.148,195.33245910706665
0.14813333333333334,182.93618810706667
0.14826666666666666,170.18617310706668
0.1484,156.59025610706666
0.14853333333333332,142.90205410706668
0.14866666666666667,127.35288310706666
0.1488,113.43398310706667
0.14893333333333333,98.05399410706667
0.14906666666666665,81.18213710706667
0.1492,65.26384010706667
0.14933333333333335,47.40766610706667
0.14946666666666666,31.027974107066665
0.1496,14.079218107066666
0.14973333333333333,-0.7932368929333343
0.14986666666666668,-14.850551892933334
0.15,-26.800807892933335
0.15013333333333334,-38.87410289293334
0.15026666666666666,-50.83973989293333
0.1504,-63.34367689293333
0.15053333333333332,-76.17059289293333
0.15066666666666667,-88.29003089293333
0.1508,-102.99330089293333
0.15093333333333334,-115.91249789293333
0.15106666666666665,-130.27741989293332
0.1512,-144.85764989293332
0.15133333333333332,-159.00724789293332
0.15146666666666667,-173.03379789293334
0.1516,-187.16801389293335
0.15173333333333333,-201.60983189293333
0.15186666666666668,-215.88246089293332
0.152,-229.63218589293334
0.15213333333333334,-241.22869789293333
0.15226666666666666,-248.30349689293334
0.1524,-259.8538808929334
0.15253333333333333,-273.43441689293337
0.15266666666666667,-283.98507589293337
0.1528,-289.87560989293337
0.15293333333333334,-293.3207388929334
0.15306666666666666,-295.05868489293334
0.1532,-296.96578889293335
0.15333333333333332,-297.84246789293337
0.15346666666666667,-298.31924389293334
0.1536,-298.51916489293336
0.15373333333333333,-298.70373489293337
0.15386666666666668,-299.05746389293336
0.154,-298.1500548929334
0.15413333333333334,-297.67327789293336
0.15426666666666666,-297.31954889293337
0.1544,-296.2583308929334
0.15453333333333333,-294.53576589293334
0.15466666666666667,-292.8901058929334
0.1548,-289.9525138929334
0.15493333333333334,-282.23174989293335
0.15506666666666666,-272.75768989293334
0.1552,-265.80593789293334
0.15533333333333332,-260.43832389293334
0.15546666666666667,-253.42503289293333
0.1556,-246.35023489293334
0.15573333333333333,-238.90631089293333
0.15586666666666665,-230.38580289293333
0.156,-220.48107889293334
0.15613333333333335,-211.29922389293333
0.15626666666666666,-201.40989589293332
0.1564,-189.69033789293334
0.15653333333333333,-175.75605689293334
0.15666666666666668,-162.88299489293334
0.1568,-148.96411089293332
0.15693333333333334,-134.24545189293335
0.15706666666666666,-119.68059489293333
0.1572,-104.66972289293334
0.15733333333333333,-88.52072889293333
0.15746666666666667,-72.44863089293334
0.1576,-55.299937892933336
0.15773333333333334,-37.39762489293334
0.15786666666666666,-21.494710892933334
0.158,-4.961214892933334
0.15813333333333332,9.296040107066666
0.15826666666666667,21.569275107066666
0.1584,33.67333310706667
0.15853333333333333,45.085289107066664
0.15866666666666668,58.43512410706666
0.1588,70.06240110706666
0.15893333333333334,82.33563310706667
0.15906666666666666,96.00845410706667
0.1592,109.74278310706667
0.15933333333333333,123.83086410706666
0.15946666666666667,138.08812010706666
0.1596,152.31460610706665
0.15973333333333334,166.66415410706668
0.15986666666666666,180.38310310706666
0.16,193.84059210706667
0.16013333333333332,209.09755010706667
0.16026666666666667,223.40095610706666
0.1604,237.01223810706668
0.16053333333333333,246.67088410706666
0.16066666666666668,255.83735710706668
0.1608,269.12567210706663
0.16093333333333334,279.3687441070666
0.16106666666666666,288.0122991070666
0.1612,292.88775710706665
0.16133333333333333,296.04065010706665
0.16146666666666668,296.77890110706664
0.1616,298.04007010706664
0.16173333333333334,298.13235510706664
0.16186666666666666,298.48608410706663
0.162,298.8398141070666
0.16213333333333332,299.05514610706666
0.16226666666666667,298.1784981070666
0.1624,298.19387910706666
0.16253333333333334,297.13263010706663
0.16266666666666665,296.08679210706663
0.1628,295.4408571070666
0.16293333333333335,293.0261841070666
0.16306666666666667,289.79638710706666
0.1632,283.38293510706666
0.16333333333333333,273.7550661070666
0.16346666666666668,269.20257610706665
0.1636,262.55841110706666
0.16373333333333334,255.57589810706668
0.16386666666666666,248.62414610706668
0.164,241.58010910706668
0.16413333333333333,233.79782110706665
0.16426666666666667,224.98509310706666
0.1644,215.86474710706668
0.16453333333333334,205.66781710706667
0.16466666666666666,194.68649310706667
0.1648,182.84390310706667
0.16493333333333332,170.12464910706666
0.16506666666666667,156.25189310706668
0.1652,141.56399610706666
0.16533333333333333,127.39901810706667
0.16546666666666668,112.41890810706667
0.1656,97.13118810706666
0.16573333333333334,80.65921810706666
0.16586666666666666,63.956543107066665
0.166,46.50024810706667
0.16613333333333333,29.228514107066665
0.16626666666666667,12.433559107066666
0.1664,-3.346315892933334
0.16653333333333334,-15.834870892933335
